TO_NUMBER,SOURCE_BIN,CONFIRMATION_DATE,USER,NUMER,DENOM,CONFIRMATION_TIME,ACTUAL_QTY,PAR,OPERATOR_NAME
16719461,B1525AA,2025-04-04,ZIMANU2,24,1,11:02:23,1,PA2,
16719461,C14390C,2025-04-04,ZIMANU2,24,1,11:02:23,1,PA3,
16711904,B14480A,2025-04-04,WIECZR2,1,1,10:28:32,4,PA2,WIECZR2
16714761,C22380B,2025-04-04,WIECZR2,12,1,07:31:07,2,PA3,WIECZR2
16714764,C21410C,2025-04-04,WIECZR2,6,1,07:46:46,1,PA3,WIECZR2
16715089,C11390D,2025-04-04,WIECZR2,1,1,10:28:39,25,PA3,WIECZR2
16715113,C21410A,2025-04-04,WIECZR2,1,1,07:31:06,2,PA3,WIECZR2
16715120,C11390D,2025-04-04,WIECZR2,1,1,10:28:41,15,PA3,WIECZR2
16715203,C11390D,2025-04-04,WIECZR2,1,1,10:28:42,10,PA3,WIECZR2
16715221,C22380B,2025-04-04,WIECZR2,12,1,07:31:09,2,PA3,WIECZR2
16715863,C21430B,2025-04-04,WIECZR2,24,1,07:30:57,8,PA3,WIECZR2
16715864,C11450C,2025-04-04,WIECZR2,10,1,10:28:36,2,PA3,WIECZR2
16715866,C21430B,2025-04-04,WIECZR2,24,1,07:30:58,8,PA3,WIECZR2
16715867,C21430B,2025-04-04,WIECZR2,24,1,07:31:00,8,PA3,WIECZR2
16715868,C21430B,2025-04-04,WIECZR2,24,1,07:31:01,8,PA3,WIECZR2
16715892,C21430B,2025-04-04,WIECZR2,24,1,07:31:02,4,PA3,WIECZR2
16715907,C21430B,2025-04-04,WIECZR2,24,1,07:31:04,4,PA3,WIECZR2
16715921,C21430B,2025-04-04,WIECZR2,24,1,07:31:05,4,PA3,WIECZR2
16715932,C11450D,2025-04-04,WIECZR2,12,1,10:28:37,4,PA3,WIECZR2
16716200,C20410B,2025-04-04,WIECZR2,3,1,08:02:29,1,PA3,WIECZR2
16716201,C20410B,2025-04-04,WIECZR2,3,1,08:02:30,1,PA3,WIECZR2
16716202,C20410B,2025-04-04,WIECZR2,3,1,08:02:31,1,PA3,WIECZR2
16716203,C20410B,2025-04-04,WIECZR2,3,1,08:02:33,1,PA3,WIECZR2
16716204,C20410B,2025-04-04,WIECZR2,3,1,08:02:34,1,PA3,WIECZR2
16716211,C20410B,2025-04-04,WIECZR2,3,1,08:02:37,1,PA3,WIECZR2
16716212,C20410B,2025-04-04,WIECZR2,3,1,08:02:38,1,PA3,WIECZR2
16716213,C20410B,2025-04-04,WIECZR2,3,1,08:02:40,1,PA3,WIECZR2
16716214,C20410B,2025-04-04,WIECZR2,3,1,08:02:42,1,PA3,WIECZR2
16716216,C20410B,2025-04-04,WIECZR2,3,1,08:02:42,1,PA3,WIECZR2
16716217,C20410B,2025-04-04,WIECZR2,3,1,08:02:44,1,PA3,WIECZR2
16716218,C20410B,2025-04-04,WIECZR2,3,1,08:02:46,1,PA3,WIECZR2
16716422,B20280B,2025-04-04,WIECZR2,10,1,10:28:34,2,PA2,WIECZR2
16716426,C19480D,2025-04-04,WIECZR2,3,1,08:02:24,1,PA3,WIECZR2
16716427,C19480D,2025-04-04,WIECZR2,3,1,08:02:25,1,PA3,WIECZR2
16716428,C19480D,2025-04-04,WIECZR2,3,1,07:52:48,1,PA3,WIECZR2
16716429,C19480D,2025-04-04,WIECZR2,3,1,07:52:49,1,PA3,WIECZR2
16716430,C19480D,2025-04-04,WIECZR2,3,1,08:02:27,1,PA3,WIECZR2
16716581,C24460A,2025-04-04,WIECZR2,3,1,07:52:52,1,PA3,WIECZR2
16716582,C24460A,2025-04-04,WIECZR2,3,1,07:52:53,1,PA3,WIECZR2
16716583,C24460A,2025-04-04,WIECZR2,3,1,07:52:56,1,PA3,WIECZR2
16716596,C24460A,2025-04-04,WIECZR2,3,1,07:52:57,1,PA3,WIECZR2
16716597,C24460A,2025-04-04,WIECZR2,3,1,07:52:59,1,PA3,WIECZR2
16716598,C24460A,2025-04-04,WIECZR2,3,1,07:53:00,1,PA3,WIECZR2
16716599,C24460A,2025-04-04,WIECZR2,3,1,07:47:00,1,PA3,WIECZR2
16716600,C24460A,2025-04-04,WIECZR2,3,1,07:47:02,1,PA3,WIECZR2
16716601,C24460A,2025-04-04,WIECZR2,3,1,07:53:01,1,PA3,WIECZR2
16716602,C24460A,2025-04-04,WIECZR2,3,1,07:53:03,1,PA3,WIECZR2
16716603,C24460A,2025-04-04,WIECZR2,3,1,07:53:04,1,PA3,WIECZR2
16716612,C22520B,2025-04-04,WIECZR2,6,1,07:46:59,1,PA3,WIECZR2
16716742,C24460A,2025-04-04,WIECZR2,3,1,07:53:05,1,PA3,WIECZR2
16716743,C24460A,2025-04-04,WIECZR2,3,1,07:53:07,1,PA3,WIECZR2
16716744,C24460A,2025-04-04,WIECZR2,3,1,07:53:09,1,PA3,WIECZR2
16716803,B18430C,2025-04-04,WIECZR2,6,1,08:20:32,12,PA2,WIECZR2
16716803,C13480A,2025-04-04,WIECZR2,6,1,08:20:32,60,PA3,WIECZR2
16716804,C20470D,2025-04-04,WIECZR2,6,1,08:44:22,17,PA3,WIECZR2
16716804,C22390B,2025-04-04,WIECZR2,6,1,08:44:22,7,PA3,WIECZR2
16716805,B18430C,2025-04-04,WIECZR2,6,1,08:34:09,3,PA2,WIECZR2
16716805,C11400D,2025-04-04,WIECZR2,6,1,08:34:09,63,PA3,WIECZR2
16716805,C16400A,2025-04-04,WIECZR2,6,1,08:34:09,14,PA3,WIECZR2
16716873,C14471A,2025-04-04,WIECZR2,3,1,07:46:45,1,PA3,WIECZR2
16716880,C22410A,2025-04-04,WIECZR2,6,1,07:46:55,1,PA3,WIECZR2
16716915,C21410C,2025-04-04,WIECZR2,6,1,07:46:48,1,PA3,WIECZR2
16716916,C21410C,2025-04-04,WIECZR2,6,1,07:46:49,1,PA3,WIECZR2
16716936,C21410C,2025-04-04,WIECZR2,6,1,07:46:51,1,PA3,WIECZR2
16717032,C21410C,2025-04-04,WIECZR2,6,1,07:46:52,1,PA3,WIECZR2
16717207,C21410C,2025-04-04,WIECZR2,6,1,07:46:53,1,PA3,WIECZR2
16717250,C23470C,2025-04-04,WIECZR2,3,1,07:52:50,1,PA3,WIECZR2
16717280,C22490A,2025-04-04,WIECZR2,6,1,07:46:56,1,PA3,WIECZR2
16717299,C22490A,2025-04-04,WIECZR2,6,1,07:46:57,1,PA3,WIECZR2
16717335,C21370A,2025-04-04,WIECZR2,6,1,10:04:31,27,PA3,WIECZR2
16717335,C22500D,2025-04-04,WIECZR2,6,1,10:04:31,9,PA3,WIECZR2
16717336,C22500D,2025-04-04,WIECZR2,6,1,10:10:21,25,PA3,WIECZR2
16707479,C21410C,2025-04-04,WASILJ3,6,1,09:03:15,1,PA3,
16710777,C20470A,2025-04-04,WASILJ3,25,1,10:08:41,6,PA3,
16710777,C21460C,2025-04-04,WASILJ3,25,1,10:08:41,9,PA3,
16711427,B1744AD,2025-04-04,WASILJ3,10,1,07:12:51,3,PA2,
16711427,D67545T,2025-04-04,WASILJ3,36,1,07:54:04,1,PA4,
16711427,D68422E,2025-04-04,WASILJ3,36,1,07:54:04,2,PA4,
16711427,D69475M,2025-04-04,WASILJ3,12,1,07:54:04,3,PA4,
16711427,D69475M,2025-04-04,WASILJ3,12,1,07:54:04,4,PA4,
16711427,D70535B,2025-04-04,WASILJ3,12,1,07:54:04,2,PA4,
16711427,D70395H,2025-04-04,WASILJ3,36,1,07:54:04,5,PA4,
16711427,D71401Q,2025-04-04,WASILJ3,24,1,07:54:04,1,PA4,
16711427,D72451N,2025-04-04,WASILJ3,24,1,07:54:04,2,PA4,
16711659,B2145BB,2025-04-04,WASILJ3,36,1,07:23:15,1,PA3,
